Date,DGS3MO,VIXCLS,T10Y3M,BAMLH0A0HYM2,DCOILBRENTEU
2017-03-24,0.78,12.96,1.62,,49.97
2017-03-27,0.78,12.5,1.6,,50.12
2017-03-28,0.78,11.53,1.64,,50.72
2017-03-29,0.78,11.42,1.61,,51.36
2017-03-30,0.78,11.54,1.64,,52.25
2017-03-31,0.76,12.37,1.64,,52.2
2017-04-03,0.79,12.38,1.56,,52.04
2017-04-04,0.79,11.79,1.57,,53.08
2017-04-05,0.8,12.89,1.54,,53.41
2017-04-06,0.79,12.39,1.55,,53.62
2017-04-07,0.82,12.87,1.56,,54.24
2017-04-10,0.82,14.05,1.55,,54.79
2017-04-11,0.82,15.07,1.5,,54.73
2017-04-12,0.81,15.77,1.47,,54.75
2017-04-13,0.81,15.96,1.43,,55.05
2017-04-17,0.83,14.66,1.43,,54.79
2017-04-18,0.82,14.42,1.36,,52.6
2017-04-19,0.81,14.93,1.4,,52.43
2017-04-20,0.79,14.15,1.45,,50.66
2017-04-21,0.79,14.63,1.45,,49.93
2017-04-24,0.81,10.84,1.47,,49.45
2017-04-25,0.82,10.76,1.53,,49.37
2017-04-26,0.83,10.85,1.49,,49.99
2017-04-27,0.81,10.36,1.49,,49.46
2017-04-28,0.8,10.82,1.49,,49.46
2017-05-01,0.83,10.11,1.5,,50.41
2017-05-02,0.82,10.59,1.47,,49.31
2017-05-03,0.85,10.68,1.48,,48.82
2017-05-04,0.86,10.46,1.5,,47.53
2017-05-05,0.9,10.57,1.46,,47.45
2017-05-08,0.91,9.77,1.48,,46.61
2017-05-09,0.91,9.96,1.51,,47.06
2017-05-10,0.9,10.21,1.51,,48.09
2017-05-11,0.89,10.6,1.5,,49.18
2017-05-12,0.88,10.4,1.45,,49.08
2017-05-15,0.9,10.42,1.44,,51.29
2017-05-16,0.9,10.65,1.43,,51.21
2017-05-17,0.9,15.59,1.32,,51.76
2017-05-18,0.93,14.66,1.3,,51.71
2017-05-19,0.92,12.04,1.31,,52.78
2017-05-22,0.93,10.93,1.32,,53.35
2017-05-23,0.92,10.72,1.37,,53.19
2017-05-24,0.93,10.02,1.33,,53.29
2017-05-25,0.94,9.99,1.31,,52.25
2017-05-26,0.94,9.81,1.31,,50.84
2017-05-30,0.93,10.38,1.28,,50.65
2017-05-31,0.98,10.41,1.23,,49.4
2017-06-01,0.98,9.89,1.23,,50.41
2017-06-02,0.98,9.75,1.17,,48.46
2017-06-05,0.96,10.07,1.22,,48.25
2017-06-06,0.97,10.45,1.17,,48.11
2017-06-07,1.0,10.39,1.18,,47.08
2017-06-08,1.01,10.16,1.18,,46.3
2017-06-09,1.01,10.7,1.2,,46.64
2017-06-12,0.98,11.46,1.23,,47.18
2017-06-13,1.0,10.42,1.21,,46.95
2017-06-14,1.01,10.64,1.14,,45.47
2017-06-15,1.02,10.9,1.14,,45.61
2017-06-16,1.03,10.38,1.13,,45.7
2017-06-19,1.02,10.37,1.17,,45.93
2017-06-20,1.01,10.86,1.15,,43.98
2017-06-21,0.99,10.75,1.17,,44.62
2017-06-22,0.96,10.48,1.19,,44.46
2017-06-23,0.97,10.02,1.18,,44.14
2017-06-26,0.99,9.9,1.15,,44.09
2017-06-27,1.0,11.06,1.21,,46.17
2017-06-28,1.02,10.03,1.2,,46.45
2017-06-29,1.04,11.44,1.23,,47.02
2017-06-30,1.03,11.18,1.28,,47.08
2017-07-03,1.06,11.22,1.29,,49.13
2017-07-05,1.05,11.07,1.28,,47.58
2017-07-06,1.04,12.54,1.33,,48.53
2017-07-07,1.05,11.19,1.34,,46.47
2017-07-10,1.04,11.11,1.34,,46.57
2017-07-11,1.05,10.89,1.32,,46.68
2017-07-12,1.05,10.3,1.28,,46.73
2017-07-13,1.05,9.9,1.3,,47.65
2017-07-14,1.04,9.51,1.29,,47.89
2017-07-17,1.07,9.82,1.24,,47.66
2017-07-18,1.07,9.89,1.2,,47.92
2017-07-19,1.11,9.79,1.16,,48.34
2017-07-20,1.15,9.58,1.12,,48.54
2017-07-21,1.16,9.36,1.08,,47.47
2017-07-24,1.17,9.43,1.09,,47.81
2017-07-25,1.18,9.43,1.15,,49.19
2017-07-26,1.13,9.6,1.16,,50.08
2017-07-27,1.11,10.11,1.21,,50.67
2017-07-28,1.08,10.29,1.22,,52.0
2017-07-31,1.07,10.26,1.23,,51.99
2017-08-01,1.08,10.09,1.18,,50.77
2017-08-02,1.08,10.28,1.19,,52.09
2017-08-03,1.08,10.44,1.16,,52.88
2017-08-04,1.08,10.03,1.19,,52.48
2017-08-07,1.02,9.93,1.24,,51.42
2017-08-08,1.06,10.96,1.23,,52.18
2017-08-09,1.06,11.11,1.18,,52.16
2017-08-10,1.05,16.04,1.15,,52.59
2017-08-11,1.03,15.51,1.16,,51.47
2017-08-14,1.02,12.33,1.2,,51.29
2017-08-15,1.04,12.04,1.23,,49.9
2017-08-16,1.02,11.74,1.21,,50.39
2017-08-17,1.0,15.55,1.19,,50.37
2017-08-18,1.02,14.26,1.17,,50.96
2017-08-21,1.0,13.19,1.18,,51.94
2017-08-22,1.0,11.35,1.22,,52.29
2017-08-23,1.0,12.25,1.17,,52.31
2017-08-24,1.02,12.23,1.17,,51.73
2017-08-25,1.03,11.28,1.14,,51.87
2017-08-28,0.98,11.32,1.18,,51.87
2017-08-29,1.03,11.7,1.1,,51.64
2017-08-30,1.03,11.22,1.12,,51.91
2017-08-31,1.01,10.59,1.11,,52.69
2017-09-01,1.02,10.13,1.14,,53.15
2017-09-05,1.03,12.23,1.04,,53.63
2017-09-06,1.07,11.63,1.03,,54.48
2017-09-07,1.05,11.55,1.0,,54.16
2017-09-08,1.04,12.12,1.02,,54.55
2017-09-11,1.05,10.73,1.09,,54.2
2017-09-12,1.03,10.58,1.14,,55.06
2017-09-13,1.04,10.5,1.16,,55.52
2017-09-14,1.05,10.44,1.15,,56.76
2017-09-15,1.05,10.17,1.15,,56.18
2017-09-18,1.05,10.15,1.18,,55.5
2017-09-19,1.04,10.18,1.2,,56.58
2017-09-20,1.04,9.78,1.24,,57.2
2017-09-21,1.04,9.67,1.23,,57.73
2017-09-22,1.03,9.59,1.23,,58.16
2017-09-25,1.05,10.21,1.17,,59.42
2017-09-26,1.06,10.17,1.18,,59.77
2017-09-27,1.07,9.87,1.24,,58.74
2017-09-28,1.06,9.55,1.25,,58.8
2017-09-29,1.06,9.51,1.27,,57.02
2017-10-02,1.01,9.45,1.33,,55.67
2017-10-03,1.07,9.51,1.26,,56.12
2017-10-04,1.08,9.63,1.25,,56.0
2017-10-05,1.07,9.19,1.28,,57.09
2017-10-06,1.07,9.65,1.3,,55.5
2017-10-09,1.07,10.33,1.3,,55.29
2017-10-10,1.08,10.08,1.27,,56.62
2017-10-11,1.1,9.85,1.25,,56.13
2017-10-12,1.09,9.91,1.24,,56.13
2017-10-13,1.09,9.61,1.19,,56.86
2017-10-16,1.1,9.91,1.2,,57.49
2017-10-17,1.09,10.31,1.21,,57.63
2017-10-18,1.09,10.07,1.25,,58.05
2017-10-19,1.1,10.05,1.23,,57.82
2017-10-20,1.11,9.97,1.28,,57.89
2017-10-23,1.09,11.07,1.29,,57.69
2017-10-24,1.12,11.16,1.3,,57.84
2017-10-25,1.12,11.23,1.32,,58.45
2017-10-26,1.11,11.3,1.35,,58.75
2017-10-27,1.1,9.8,1.32,,60.15
2017-10-30,1.12,10.5,1.25,,60.65
2017-10-31,1.15,10.18,1.23,,61.35
2017-11-01,1.18,10.2,1.19,,60.98
2017-11-02,1.17,9.93,1.18,,60.79
2017-11-03,1.18,9.14,1.16,,61.42
2017-11-06,1.19,9.4,1.13,,64.27
2017-11-07,1.22,9.89,1.1,,64.36
2017-11-08,1.23,9.78,1.09,,63.96
2017-11-09,1.24,10.5,1.09,,64.49
2017-11-10,1.23,11.29,1.17,,64.35
2017-11-13,1.24,11.5,1.16,,62.94
2017-11-14,1.26,11.59,1.12,,60.91
2017-11-15,1.25,13.13,1.08,,61.25
2017-11-16,1.27,11.76,1.1,,61.18
2017-11-17,1.29,11.43,1.06,,61.34
2017-11-20,1.3,10.65,1.07,,61.34
2017-11-21,1.3,9.73,1.06,,62.28
2017-11-22,1.29,9.88,1.03,,62.92
2017-11-24,1.29,9.67,1.05,,63.58
2017-11-27,1.27,9.87,1.05,,63.25
2017-11-28,1.3,10.03,1.04,,63.56
2017-11-29,1.29,10.7,1.08,,63.74
2017-11-30,1.27,11.28,1.15,,63.53
2017-12-01,1.27,11.43,1.1,,64.57
2017-12-04,1.29,11.68,1.08,,63.45
2017-12-05,1.3,11.33,1.06,,63.45
2017-12-06,1.3,11.02,1.03,,62.25
2017-12-07,1.29,10.16,1.08,,62.37
2017-12-08,1.28,9.58,1.1,,63.86
2017-12-11,1.33,9.34,1.06,,65.62
2017-12-12,1.34,9.92,1.06,,64.96
2017-12-13,1.3,10.18,1.06,,63.66
2017-12-14,1.32,10.49,1.03,,63.72
2017-12-15,1.31,9.42,1.04,,63.81
2017-12-18,1.38,9.53,1.01,,64.45
2017-12-19,1.37,10.03,1.09,,63.69
2017-12-20,1.38,9.72,1.11,,64.43
2017-12-21,1.35,9.62,1.13,,64.64
2017-12-22,1.33,9.9,1.15,,64.61
2017-12-26,1.47,10.25,1.0,,64.61
2017-12-27,1.44,10.47,0.98,,66.03
2017-12-28,1.39,10.18,1.04,,66.8
2017-12-29,1.39,11.04,1.01,,66.73
2018-01-02,1.44,9.77,1.02,,66.65
2018-01-03,1.41,9.15,1.03,,67.85
2018-01-04,1.41,9.22,1.05,,68.73
2018-01-05,1.39,9.22,1.08,,68.01
2018-01-08,1.45,9.52,1.04,,68.48
2018-01-09,1.44,10.08,1.11,,69.08
2018-01-10,1.42,9.82,1.13,,69.79
2018-01-11,1.43,9.88,1.11,,70.36
2018-01-12,1.43,10.16,1.12,,69.64
2018-01-16,1.45,11.66,1.09,,69.4
2018-01-17,1.44,11.91,1.13,,69.19
2018-01-18,1.45,12.22,1.17,,69.48
2018-01-19,1.44,11.27,1.2,,68.56
2018-01-22,1.44,11.03,1.22,,69.32
2018-01-23,1.44,11.1,1.19,,69.81
2018-01-24,1.43,11.47,1.22,,69.91
2018-01-25,1.42,11.58,1.21,,71.08
2018-01-26,1.41,11.08,1.25,,70.08
2018-01-29,1.44,13.84,1.26,,68.41
2018-01-30,1.44,14.79,1.29,,67.78
2018-01-31,1.46,13.54,1.26,,67.78
2018-02-01,1.48,13.47,1.3,,68.6
2018-02-02,1.48,17.31,1.36,,67.45
2018-02-05,1.51,37.32,1.26,,67.69
2018-02-06,1.52,29.98,1.27,,66.75
2018-02-07,1.55,27.73,1.29,,65.74
2018-02-08,1.55,33.46,1.3,,64.26
2018-02-09,1.55,29.06,1.28,,63.04
2018-02-12,1.62,25.61,1.24,,62.2
2018-02-13,1.59,24.97,1.24,,61.94
2018-02-14,1.58,19.26,1.33,,62.29
2018-02-15,1.58,19.13,1.32,,62.86
2018-02-16,1.62,19.46,1.25,,64.3
2018-02-20,1.66,20.6,1.22,,64.68
2018-02-21,1.64,20.02,1.3,,64.81
2018-02-22,1.63,18.72,1.29,,66.12
2018-02-23,1.64,16.49,1.24,,67.04
2018-02-26,1.66,15.8,1.2,,67.96
2018-02-27,1.66,18.59,1.24,,67.59
2018-02-28,1.65,19.85,1.22,,66.08
2018-03-01,1.63,22.47,1.18,,64.23
2018-03-02,1.65,19.59,1.21,,64.26
2018-03-05,1.7,18.73,1.18,,65.78
2018-03-06,1.68,18.36,1.2,,65.67
2018-03-07,1.68,17.76,1.21,,65.09
2018-03-08,1.67,16.54,1.19,,63.87
2018-03-09,1.67,14.64,1.23,,65.19
2018-03-12,1.71,15.78,1.16,,64.53
2018-03-13,1.73,16.35,1.11,,64.2
2018-03-14,1.76,17.23,1.05,,63.61
2018-03-15,1.77,16.59,1.05,,63.67
2018-03-16,1.78,15.8,1.07,,64.68
2018-03-19,1.8,19.02,1.05,,64.82
2018-03-20,1.81,18.2,1.08,,66.0
2018-03-21,1.74,17.86,1.15,,68.15
2018-03-22,1.72,23.34,1.11,,68.98
2018-03-23,1.74,24.87,1.08,,69.03
2018-03-26,1.79,21.03,1.06,,68.81
2018-03-27,1.77,22.5,1.01,,68.63
2018-03-28,1.73,22.87,1.04,,68.13
2018-03-29,1.73,19.97,1.01,,69.02
2018-04-02,1.77,23.62,0.96,,69.02
2018-04-03,1.75,21.1,1.04,,69.02
2018-04-04,1.71,20.06,1.08,,66.04
2018-04-05,1.72,18.94,1.11,,66.54
2018-04-06,1.73,21.49,1.04,,66.51
2018-04-09,1.76,21.77,1.02,,68.19
2018-04-10,1.74,20.47,1.06,,70.67
2018-04-11,1.73,20.24,1.06,,72.74
2018-04-12,1.75,18.49,1.08,,71.44
2018-04-13,1.76,17.41,1.06,,73.18
2018-04-16,1.79,16.56,1.04,,72.05
2018-04-17,1.8,15.25,1.02,,71.71
2018-04-18,1.81,15.6,1.06,,73.73
2018-04-19,1.82,15.96,1.1,,74.85
2018-04-20,1.81,16.88,1.15,,74.62
2018-04-23,1.87,16.34,1.11,,74.54
2018-04-24,1.87,18.02,1.13,,75.86
2018-04-25,1.85,17.84,1.18,,73.79
2018-04-26,1.82,16.24,1.18,,75.39
2018-04-27,1.82,15.41,1.14,,75.33
2018-04-30,1.87,15.93,1.08,,75.92
2018-05-01,1.85,15.49,1.12,,74.85
2018-05-02,1.84,15.97,1.13,,73.14
2018-05-03,1.84,15.9,1.1,,73.45
2018-05-04,1.84,14.77,1.11,,74.75
2018-05-07,1.86,14.75,1.09,,74.75
2018-05-08,1.87,14.71,1.1,,74.16
2018-05-09,1.88,13.42,1.12,,77.6
2018-05-10,1.9,13.23,1.07,,77.59
2018-05-11,1.92,12.65,1.05,,77.37
2018-05-14,1.93,12.93,1.07,,78.17
2018-05-15,1.92,14.63,1.16,,78.94
2018-05-16,1.92,13.42,1.17,,78.19
2018-05-17,1.92,13.43,1.19,,80.09
2018-05-18,1.91,13.42,1.15,,78.38
2018-05-21,1.93,13.08,1.13,,78.34
2018-05-22,1.93,13.22,1.13,,80.42
2018-05-23,1.92,12.58,1.09,,78.69
2018-05-24,1.91,12.53,1.07,,78.9
2018-05-25,1.9,13.22,1.03,,76.6
2018-05-29,1.93,17.02,0.84,,74.51
2018-05-30,1.94,14.94,0.9,,75.89
2018-05-31,1.93,15.43,0.9,,76.45
2018-06-01,1.92,13.46,0.97,,74.54
2018-06-04,1.94,12.74,1.0,,73.41
2018-06-05,1.94,12.4,0.98,,72.91
2018-06-06,1.95,11.64,1.02,,73.23
2018-06-07,1.94,12.13,0.99,,75.23
2018-06-08,1.93,12.18,1.0,,75.11
2018-06-11,1.94,12.35,1.02,,74.58
2018-06-12,1.92,12.34,1.04,,74.86
2018-06-13,1.94,12.94,1.04,,75.07
2018-06-14,1.94,12.12,1.0,,74.77
2018-06-15,1.94,11.98,0.99,,72.02
2018-06-18,1.94,12.31,0.98,,74.87
2018-06-19,1.94,13.35,0.95,,74.92
2018-06-20,1.94,12.79,0.99,,74.25
2018-06-21,1.94,14.64,0.96,,72.87
2018-06-22,1.93,13.77,0.97,,73.67
2018-06-25,1.93,17.33,0.94,,72.82
2018-06-26,1.93,15.92,0.95,,73.58
2018-06-27,1.93,17.91,0.9,,76.09
2018-06-28,1.93,16.85,0.91,,76.26
2018-06-29,1.93,16.09,0.92,,77.44
2018-07-02,1.98,15.6,0.89,,76.71
2018-07-03,1.98,16.14,0.85,,75.87
2018-07-05,1.96,14.97,0.88,,77.09
2018-07-06,1.97,13.37,0.85,,74.98
2018-07-09,1.98,12.69,0.88,,77.08
2018-07-10,1.99,12.64,0.88,,77.8
2018-07-11,1.97,13.63,0.88,,75.35
2018-07-12,1.98,12.58,0.87,,72.11
2018-07-13,1.98,12.18,0.85,,74.11
2018-07-16,2.01,12.83,0.84,,71.03
2018-07-17,2.02,12.06,0.84,,70.87
2018-07-18,2.0,12.1,0.88,,70.52
2018-07-19,2.0,12.87,0.84,,71.94
2018-07-20,1.99,12.86,0.9,,71.99
2018-07-23,1.99,12.62,0.97,,73.45
2018-07-24,2.02,12.41,0.93,,73.53
2018-07-25,2.01,12.29,0.93,,73.67
2018-07-26,1.99,12.14,0.99,,74.51
2018-07-27,2.0,13.03,0.96,,74.84
2018-07-30,2.04,14.26,0.94,,74.99
2018-07-31,2.03,12.83,0.93,,74.16
2018-08-01,2.03,13.15,0.97,,72.28
2018-08-02,2.02,12.19,0.96,,72.95
2018-08-03,2.01,11.64,0.94,,72.48
2018-08-06,2.05,11.27,0.89,,72.51
2018-08-07,2.06,10.93,0.92,,72.31
2018-08-08,2.06,10.85,0.9,,70.71
2018-08-09,2.06,11.27,0.87,,70.55
2018-08-10,2.05,13.16,0.82,,71.0
2018-08-13,2.06,14.78,0.82,,70.62
2018-08-14,2.08,13.31,0.81,,70.77
2018-08-15,2.07,14.64,0.79,,68.38
2018-08-16,2.07,13.45,0.8,,69.21
2018-08-17,2.05,12.64,0.82,,70.14
2018-08-20,2.06,12.49,0.76,,71.11
2018-08-21,2.08,12.86,0.77,,71.65
2018-08-22,2.09,12.25,0.73,,72.96
2018-08-23,2.08,12.41,0.74,,73.73
2018-08-24,2.09,11.99,0.73,,74.41
2018-08-27,2.12,12.16,0.73,,74.41
2018-08-28,2.13,12.5,0.75,,75.91
2018-08-29,2.13,12.25,0.76,,76.07
2018-08-30,2.11,13.53,0.75,,77.05
2018-08-31,2.11,12.86,0.75,,76.94
2018-09-04,2.13,13.16,0.77,,77.51
2018-09-05,2.14,13.91,0.76,,76.68
2018-09-06,2.13,14.65,0.75,,75.67
2018-09-07,2.14,14.88,0.8,,75.55
2018-09-10,2.14,14.16,0.8,,76.77
2018-09-11,2.15,13.22,0.83,,78.22
2018-09-12,2.16,13.14,0.81,,80.02
2018-09-13,2.15,12.37,0.82,,77.66
2018-09-14,2.16,12.07,0.83,,77.87
2018-09-17,2.16,13.68,0.83,,78.22
2018-09-18,2.17,12.79,0.88,,79.25
2018-09-19,2.16,11.75,0.92,,79.43
2018-09-20,2.17,11.8,0.9,,79.03
2018-09-21,2.18,11.68,0.89,,78.9
2018-09-24,2.22,12.2,0.86,,80.89
2018-09-25,2.21,12.42,0.89,,82.21
2018-09-26,2.2,12.89,0.86,,81.87
2018-09-27,2.18,12.41,0.88,,81.54
2018-09-28,2.19,12.12,0.86,,82.72
2018-10-01,2.23,12.0,0.86,,84.94
2018-10-02,2.23,12.05,0.82,,85.63
2018-10-03,2.23,11.61,0.92,,85.45
2018-10-04,2.22,14.22,0.97,,86.07
2018-10-05,2.23,14.82,1.0,,85.12
2018-10-08,2.23,15.69,1.0,,84.22
2018-10-09,2.25,15.95,0.96,,85.16
2018-10-10,2.27,22.96,0.95,,83.82
2018-10-11,2.27,24.98,0.87,,81.35
2018-10-12,2.28,21.31,0.87,,80.71
2018-10-15,2.31,21.3,0.85,,80.91
2018-10-16,2.3,17.62,0.86,,80.53
2018-10-17,2.31,17.4,0.88,,79.91
2018-10-18,2.32,20.06,0.85,,80.3
2018-10-19,2.31,19.89,0.89,,80.38
2018-10-22,2.34,19.64,0.86,,80.45
2018-10-23,2.33,20.71,0.84,,78.67
2018-10-24,2.34,25.23,0.76,,77.34
2018-10-25,2.34,24.22,0.8,,77.3
2018-10-26,2.33,24.16,0.75,,77.4
2018-10-29,2.34,24.7,0.74,,77.56
2018-10-30,2.33,23.35,0.79,,75.68
2018-10-31,2.34,21.23,0.81,,74.84
2018-11-01,2.32,19.34,0.82,,71.25
2018-11-02,2.33,19.51,0.89,,71.11
2018-11-05,2.36,19.96,0.84,,72.68
2018-11-06,2.35,19.91,0.87,,70.64
2018-11-07,2.37,16.36,0.85,,70.1
2018-11-08,2.35,16.72,0.89,,69.29
2018-11-09,2.36,17.36,0.83,,69.01
2018-11-12,2.36,20.45,0.83,,69.81
2018-11-13,2.38,20.02,0.76,,65.45
2018-11-14,2.38,21.25,0.74,,64.88
2018-11-15,2.37,19.98,0.74,,65.61
2018-11-16,2.36,18.14,0.72,,65.29
2018-11-19,2.38,20.1,0.68,,64.14
2018-11-20,2.39,22.48,0.67,,61.5
2018-11-21,2.41,20.8,0.65,,61.65
2018-11-23,2.41,21.52,0.64,,57.69
2018-11-26,2.41,18.9,0.66,,59.7
2018-11-27,2.41,19.02,0.65,,59.58
2018-11-28,2.4,18.49,0.66,,57.97
2018-11-29,2.37,18.79,0.66,,58.29
2018-11-30,2.37,18.07,0.64,,57.71
2018-12-03,2.38,16.44,0.6,,60.17
2018-12-04,2.42,20.74,0.49,,61.22
2018-12-06,2.41,21.19,0.46,,57.83
2018-12-07,2.4,23.23,0.45,,61.71
2018-12-10,2.41,22.64,0.44,,60.29
2018-12-11,2.41,21.76,0.48,,59.73
2018-12-12,2.43,21.46,0.48,,59.94
2018-12-13,2.43,20.65,0.48,,59.03
2018-12-14,2.42,21.63,0.47,,58.56
2018-12-17,2.4,24.52,0.46,,57.59
2018-12-18,2.39,25.58,0.43,,55.26
2018-12-19,2.4,25.58,0.37,,55.6
2018-12-20,2.39,28.38,0.4,,52.84
2018-12-21,2.39,30.11,0.4,,51.93
2018-12-24,2.45,36.07,0.29,,51.93
2018-12-26,2.44,30.41,0.37,,51.93
2018-12-27,2.41,29.96,0.36,,51.49
2018-12-28,2.4,28.34,0.32,,50.57
2018-12-31,2.45,25.42,0.24,,50.57
2019-01-02,2.42,23.22,0.24,,54.06
2019-01-03,2.41,25.45,0.15,,53.23
2019-01-04,2.42,21.38,0.25,,55.64
2019-01-07,2.45,21.4,0.25,,57.1
2019-01-08,2.46,20.47,0.27,,56.91
2019-01-09,2.45,19.98,0.29,,59.46
2019-01-10,2.43,19.5,0.31,,60.47
2019-01-11,2.43,18.19,0.28,,59.24
2019-01-14,2.45,19.07,0.26,,58.8
2019-01-15,2.45,18.6,0.27,,58.65
2019-01-16,2.43,19.04,0.3,,59.81
2019-01-17,2.42,18.06,0.33,,59.85
2019-01-18,2.41,17.8,0.38,,62.04
2019-01-22,2.43,20.8,0.31,,60.9
2019-01-23,2.41,19.52,0.35,,61.05
2019-01-24,2.37,18.89,0.35,,61.09
2019-01-25,2.39,17.42,0.37,,61.49
2019-01-28,2.42,18.87,0.33,,59.71
2019-01-29,2.42,19.13,0.3,,60.98
2019-01-30,2.42,17.66,0.28,,61.89
2019-01-31,2.41,16.57,0.22,,62.46
2019-02-01,2.4,16.14,0.3,,61.86
2019-02-04,2.42,15.73,0.31,,62.26
2019-02-05,2.42,15.57,0.29,,61.67
2019-02-06,2.42,15.38,0.28,,62.22
2019-02-07,2.42,16.37,0.23,,61.01
2019-02-08,2.43,15.72,0.2,,61.37
2019-02-11,2.45,15.97,0.2,,61.3
2019-02-12,2.43,15.43,0.25,,62.58
2019-02-13,2.44,15.65,0.27,,63.27
2019-02-14,2.43,16.22,0.23,,64.0
2019-02-15,2.43,14.91,0.23,,65.65
2019-02-19,2.45,14.88,0.2,,65.86
2019-02-20,2.45,14.02,0.2,,66.82
2019-02-21,2.45,14.46,0.24,,66.91
2019-02-22,2.46,13.51,0.19,,66.91
2019-02-25,2.47,14.85,0.2,,64.02
2019-02-26,2.45,15.17,0.19,,64.51
2019-02-27,2.45,14.7,0.24,,65.55
2019-02-28,2.45,14.78,0.28,,65.03
2019-03-01,2.44,13.57,0.32,,63.71
2019-03-04,2.46,14.63,0.26,,64.44
2019-03-05,2.46,14.74,0.26,,64.24
2019-03-06,2.47,15.74,0.22,,64.51
2019-03-07,2.45,16.59,0.19,,64.82
2019-03-08,2.46,16.05,0.16,,65.66
2019-03-11,2.46,14.33,0.18,,65.06
2019-03-12,2.46,13.77,0.15,,65.33
2019-03-13,2.45,13.41,0.16,,65.89
2019-03-14,2.45,13.5,0.18,,66.18
2019-03-15,2.45,12.88,0.14,,66.11
2019-03-18,2.44,13.1,0.16,,66.65
2019-03-19,2.46,13.56,0.15,,67.13
2019-03-20,2.48,13.91,0.06,,68.35
2019-03-21,2.49,13.63,0.05,,68.3
2019-03-22,2.46,16.48,-0.02,,66.29
2019-03-25,2.46,16.33,-0.03,,67.37
2019-03-26,2.46,14.68,-0.05,,67.51
2019-03-27,2.44,15.15,-0.05,,67.35
2019-03-28,2.43,14.43,-0.04,,66.08
2019-03-29,2.4,13.71,0.01,,67.93
2019-04-01,2.43,13.4,0.06,,69.08
2019-04-02,2.42,13.36,0.06,,69.68
2019-04-03,2.44,13.74,0.08,,69.21
2019-04-04,2.44,13.58,0.07,,69.8
2019-04-05,2.44,12.82,0.06,,69.93
2019-04-08,2.43,13.18,0.09,,71.12
2019-04-09,2.42,14.28,0.09,,71.02
2019-04-10,2.43,13.3,0.05,,71.63
2019-04-11,2.43,13.02,0.08,,71.3
2019-04-12,2.44,12.01,0.12,,71.57
2019-04-15,2.43,12.32,0.12,,70.9
2019-04-16,2.43,12.18,0.17,,70.74
2019-04-17,2.44,12.6,0.15,,71.14
2019-04-18,2.42,12.09,0.15,,70.71
2019-04-22,2.44,12.42,0.15,,70.71
2019-04-23,2.45,12.28,0.12,,74.39
2019-04-24,2.44,13.14,0.09,,73.59
2019-04-25,2.43,13.25,0.11,,74.94
2019-04-26,2.42,12.73,0.09,,71.03
2019-04-29,2.44,13.11,0.1,,71.22
2019-04-30,2.43,13.12,0.08,,72.19
2019-05-01,2.43,14.8,0.09,,72.01
2019-05-02,2.47,14.42,0.08,,70.56
2019-05-03,2.43,12.87,0.11,,71.95
2019-05-06,2.44,15.44,0.07,,71.95
2019-05-07,2.43,19.32,0.02,,70.98
2019-05-08,2.43,19.4,0.06,,71.09
2019-05-09,2.43,19.1,0.02,,70.61
2019-05-10,2.43,16.04,0.04,,71.63
2019-05-13,2.41,20.55,-0.01,,72.35
2019-05-14,2.41,18.06,0.01,,72.53
2019-05-15,2.42,16.44,-0.05,,73.09
2019-05-16,2.4,15.29,0.0,,74.7
2019-05-17,2.39,15.96,0.0,,73.94
2019-05-20,2.39,16.31,0.02,,73.21
2019-05-21,2.39,14.95,0.04,,72.94
2019-05-22,2.38,14.75,0.01,,71.94
2019-05-23,2.37,16.92,-0.06,,68.37
2019-05-24,2.35,15.85,-0.03,,67.98
2019-05-28,2.37,17.5,-0.11,,70.19
2019-05-29,2.37,17.9,-0.12,,70.64
2019-05-30,2.38,17.3,-0.16,,69.55
2019-05-31,2.35,18.71,-0.21,,66.78
2019-06-03,2.35,18.86,-0.28,,63.16
2019-06-04,2.35,16.97,-0.23,,63.56
2019-06-05,2.35,16.09,-0.23,,62.14
2019-06-06,2.33,15.93,-0.21,,62.77
2019-06-07,2.28,16.3,-0.19,,64.1
2019-06-10,2.29,15.94,-0.14,,64.31
2019-06-11,2.27,15.99,-0.12,,63.56
2019-06-12,2.24,15.91,-0.11,,61.66
2019-06-13,2.19,15.82,-0.09,,63.28
2019-06-14,2.2,15.28,-0.11,,63.13
2019-06-17,2.23,15.35,-0.14,,62.56
2019-06-18,2.22,15.15,-0.16,,63.35
2019-06-19,2.18,14.33,-0.15,,62.85
2019-06-20,2.14,14.75,-0.13,,65.44
2019-06-21,2.11,15.4,-0.04,,65.99
2019-06-24,2.13,15.26,-0.11,,65.16
2019-06-25,2.12,16.28,-0.12,,66.24
2019-06-26,2.15,16.21,-0.1,,66.85
2019-06-27,2.14,15.82,-0.13,,66.78
2019-06-28,2.12,15.08,-0.12,,67.52
2019-07-01,2.21,14.06,-0.18,,65.1
2019-07-02,2.2,12.93,-0.22,,62.72
2019-07-03,2.21,12.57,-0.25,,63.53
2019-07-05,2.23,13.28,-0.19,,64.23
2019-07-08,2.26,13.96,-0.21,,64.89
2019-07-09,2.26,14.09,-0.19,,64.3
2019-07-10,2.2,13.03,-0.13,,66.41
2019-07-11,2.17,12.93,-0.04,,67.64
2019-07-12,2.14,12.39,-0.02,,66.65
